,PAYS,PROVINCE,NOMZS,CODEZS,NOMAS,CODEAS,NOM,CODEHC,TYPE,EDITI_PAR,LATITUDE,LONGITUDE,OPERATIONE,SOURCE,STATUT,DATE,FIABILITE
12,RDC,Nord-Kivu,ALIMBONGO,612302.0,KASEGHE,612302000,CS CBCA KASEGHE,6123020008.0,CENTRE DE SANTE,OMS-DSNIS,29.166667,-0.5,0,,,2018-12-29,BASSE
13,RDC,Nord-Kivu,ALIMBONGO,612302.0,KASEGHE,612302000,PS KASEGHE,6123020007.0,POSTE DE SANTE,OMS-DSNIS,29.166667,-0.5,0,,,2018-12-29,BASSE
14,RDC,Nord-Kivu,ALIMBONGO,612302.0,KITSOMBIRO,61230212,CS KALUNGUTA,6123020016.0,CENTRE DE SANTE,OMS-DSNIS,29.183333,-0.266667,0,,,2018-12-29,BASSE
15,RDC,Nord-Kivu,ALIMBONGO,612302.0,KITSOMBIRO,61230212,CSR KITSOMBIRO,6123020015.0,CENTRE DE SANTE DE REFERENCE,OMS-DSNIS,29.2,-0.283333,0,,,2018-12-29,BASSE
17,RDC,Nord-Kivu,ALIMBONGO,612302.0,LUBANGO,61230213,CS KIRIKIRI,,CENTRE DE SANTE,OMS-DSNIS,29.283173,-0.28889,0,UE-CIG,0,,A VERIFIER
18,RDC,Nord-Kivu,ALIMBONGO,612302.0,KALIMBA,61230207,CS KALEMBO,6123020013.0,CENTRE DE SANTE,OMS-DSNIS,29.3,-0.366667,0,,,2018-12-29,BASSE
19,RDC,Nord-Kivu,ALIMBONGO,612302.0,KALIMBA,61230207,PS KIRIBATA,6123020014.0,POSTE DE SANTE,OMS-DSNIS,29.32235,-0.400312,0,UE-CIG,,2018-12-29,BASSE
20,RDC,Nord-Kivu,BAMBO,612502.0,RUSEKERA,612502000,CS RUSEKERA,6125020002.0,CENTRE DE SANTE,OMS-DSNIS,29.195813,-1.270389,0,,,2018-12-29,BASSE
21,RDC,Nord-Kivu,BAMBO,612502.0,KIBIRIZI,612502000,CSR KIBIRIZI,6125020001.0,CENTRE DE SANTE DE REFERENCE,OMS-DSNIS,29.20047,-0.914844,0,MErlin,,2018-12-29,BASSE
22,RDC,Nord-Kivu,BAMBO,612502.0,KAMENA,61250206,CS KAMENA,6125020010.0,CENTRE DE SANTE,OMS-DSNIS,29.203333,-1.188611,0,,,2018-12-29,BASSE
23,RDC,Nord-Kivu,BAMBO,612502.0,KISHISHE,61250208,CS KISHISHE,6125020013.0,CENTRE DE SANTE,OMS-DSNIS,29.20954,-1.041786,0,,,2018-12-29,BASSE
24,RDC,Nord-Kivu,BAMBO,612502.0,RUSEKERA,612502000,PS KANZANZA,6125020003.0,POSTE DE SANTE,OMS-DSNIS,29.214167,-1.383889,0,,,2018-12-29,BASSE
25,RDC,Nord-Kivu,BAMBO,612502.0,CBCE BAMBO,61250203,CSR BAMBU,6125020006.0,CENTRE DE SANTE DE REFERENCE,OMS-DSNIS,29.228899,-1.082406,0,MErlin,,2018-12-29,BASSE
26,RDC,Nord-Kivu,BAMBO,612502.0,CBCE BAMBO,61250203,CS CEBCE/ BAMBO,6125020008.0,CENTRE DE SANTE,OMS-DSNIS,29.228899,-1.082406,0,MErlin,,2018-12-29,BASSE
27,RDC,Nord-Kivu,BAMBO,612502.0,CBCE BAMBO,61250203,CS FARAJA,6125020007.0,CENTRE DE SANTE,OMS-DSNIS,29.23127,-1.083306,0,MErlin,,2018-12-29,BASSE
28,RDC,Nord-Kivu,BAMBO,612502.0,KABIZO,61250205,CS KABIZO,6125020009.0,CENTRE DE SANTE,OMS-DSNIS,29.242083,-1.174583,0,,,2018-12-29,BASSE
29,RDC,Nord-Kivu,BAMBO,612502.0,BUTARE,61250201,BCZ RWANGUBA,6125020004.0,BUREAU CENTRAL DE LA ZONE DE SANTE,OMS-DSNIS,29.250763,-1.141705,0,,,2018-12-29,BASSE
30,RDC,Nord-Kivu,BAMBO,612502.0,BUTARE,61250201,CS BUTARE,6125020005.0,CENTRE DE SANTE,OMS-DSNIS,29.254583,-1.14125,0,,,2018-12-29,BASSE
31,RDC,Nord-Kivu,BAMBO,612502.0,TONGO,61250212,CS TONGO,6125020015.0,CENTRE DE SANTE,OMS-DSNIS,29.2758,-1.21419,0,,,2018-12-29,BASSE
32,RDC,Nord-Kivu,BAMBO,612502.0,KIRUMBA BAMBO,61250207,CS KIRUMBA,6125020011.0,CENTRE DE SANTE,OMS-DSNIS,29.2925,-1.090556,0,,,2018-12-29,BASSE
33,RDC,Nord-Kivu,BAMBO,612502.0,KIRUMBA BAMBO,61250207,CS KIRUMBA,6125020012.0,CENTRE DE SANTE,OMS-DSNIS,29.2925,-1.090556,0,,,2018-12-29,BASSE
34,RDC,Nord-Kivu,BAMBO,612502.0,RUSHOVU,61250211,CS RUSHOVU,6125020014.0,CENTRE DE SANTE,OMS-DSNIS,29.29982,-1.213898,0,,,2018-12-29,BASSE
35,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS BUNZENZELE,,CENTRE DE SANTE,OMS-DSNIS,30.0493,1.69567,0,,,2018-12-29,BASSE
36,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS TSANGANA,,CENTRE DE SANTE,OMS-DSNIS,30.05744,1.8226,0,,,2018-12-29,BASSE
37,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS LISEY,,CENTRE DE SANTE,OMS-DSNIS,30.086,1.75133,0,,,2018-12-29,BASSE
38,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS ITENDEY,,CENTRE DE SANTE,OMS-DSNIS,30.08637,1.78907,0,,,2018-12-29,BASSE
39,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS KABA-KABA,,CENTRE DE SANTE,OMS-DSNIS,30.11655,1.75748,0,,,2018-12-29,BASSE
40,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS BAKONDE,,CENTRE DE SANTE,OMS-DSNIS,30.1189,1.84415,0,,,2018-12-29,BASSE
41,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS BUENGWE,,CENTRE DE SANTE,OMS-DSNIS,30.12281,1.73275,0,,,2018-12-29,BASSE
42,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS BANDEBUSI,,CENTRE DE SANTE,OMS-DSNIS,30.12388,1.81822,0,,,2018-12-29,BASSE
43,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS NYANGARAY,,CENTRE DE SANTE,OMS-DSNIS,30.13872,1.71425,0,,,2018-12-29,BASSE
44,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS KILO-MISSION,,CENTRE DE SANTE,OMS-DSNIS,30.15497,1.83007,0,,,2018-12-29,BASSE
45,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS DHUNGO,,CENTRE DE SANTE,OMS-DSNIS,30.1929,1.72828,0,,,2018-12-29,BASSE
46,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS NGABULO,,CENTRE DE SANTE,OMS-DSNIS,30.19453,1.79722,0,,,2018-12-29,BASSE
47,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS KOBU MATUMAINI,,CENTRE DE SANTE,OMS-DSNIS,30.19703,1.82928,0,,,2018-12-29,BASSE
48,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS ZENGO,,CENTRE DE SANTE,OMS-DSNIS,30.2113,1.95377,0,,,2018-12-29,BASSE
49,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS PETSI,,CENTRE DE SANTE,OMS-DSNIS,30.2166,1.76868,0,,,2018-12-29,BASSE
50,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS TSILI - LIPRI,,CENTRE DE SANTE,OMS-DSNIS,30.2174,1.70548,0,,,2018-12-29,BASSE
51,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS TCHUDJA,,CENTRE DE SANTE,OMS-DSNIS,30.21995,1.85822,0,,,2018-12-29,BASSE
52,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS BAMBU,,CENTRE DE SANTE,OMS-DSNIS,30.23662,1.80157,0,,,2018-12-29,BASSE
53,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS NYARADA,,CENTRE DE SANTE,OMS-DSNIS,30.24773,1.73755,0,,,2018-12-29,BASSE
54,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS BODZA,,CENTRE DE SANTE,OMS-DSNIS,30.25768,1.71532,0,,,2018-12-29,BASSE
55,RDC,Ituri,BAMBU,545301.0,AS NON DEFINIE,545301000,CS LALO,,CENTRE DE SANTE,OMS-DSNIS,30.27973,1.93652,0,,,2018-12-29,BASSE
56,RDC,Nord-Kivu,BENI,613101.0,SAYO,61310115,PS MUNDUBIENA,6131010222.0,POSTE DE SANTE,OMS-DSNIS,29.35781075,0.599200693,0,OMS-DSNIS,,2018-12-29,HAUTE
57,RDC,Nord-Kivu,BENI,613101.0,BUNDJI,61310102,DISP MAPENDO 2,6131010176.0,DISPENSAIRE,OMS-DSNIS,29.382755,0.5042017,0,OMS-DSNIS,,2018-12-29,HAUTE
58,RDC,Nord-Kivu,BENI,613101.0,BUNDJI,61310102,CS BUNDJI,6131010035.0,CENTRE DE SANTE,OMS-DSNIS,29.38730192,0.504912124,0,OMS-DSNIS,,2018-12-29,HAUTE
59,RDC,Nord-Kivu,BENI,613101.0,BUNDJI,61310102,DISP NGANDILAMA 1,6131010169.0,DISPENSAIRE,OMS-DSNIS,29.3878067,0.5065417,0,OMS-DSNIS,,2018-12-29,HAUTE
60,RDC,Nord-Kivu,BENI,613101.0,BUNDJI,61310102,PS MANGINA,6131010219.0,POSTE DE SANTE,OMS-DSNIS,29.4,0.516667,0,OMS-DSNIS,,2018-12-29,HAUTE
61,RDC,Nord-Kivu,BENI,613101.0,BUNDJI,61310102,TRADI CHULO,6131010240.0,TRADI PRATICIEN,OMS-DSNIS,29.4001683,0.497175,0,OMS-DSNIS,,2018-12-29,HAUTE
62,RDC,Nord-Kivu,BENI,613101.0,BUNDJI,61310102,CS MAMBANGO,6131010056.0,CENTRE DE SANTE,OMS-DSNIS,29.4016933,0.5020867,0,OMS-DSNIS,,2018-12-29,HAUTE
63,RDC,Nord-Kivu,BENI,613101.0,BUNDJI,61310102,DISP CAPHY,6131010146.0,DISPENSAIRE,OMS-DSNIS,29.407455,0.5042167,0,OMS-DSNIS,,2018-12-29,HAUTE
64,RDC,Nord-Kivu,BENI,613101.0,BUNDJI,61310102,CS PASISI,6131010262.0,CENTRE DE SANTE,OMS-DSNIS,29.407906822,0.50297271,0,RGC,1,,A VERIFIER
65,RDC,Nord-Kivu,BENI,613101.0,SAYO,61310115,PS MAPEMBA,6131010054.0,POSTE DE SANTE,OMS-DSNIS,29.40882,0.61187,0,OMS-DSNIS,,2018-12-29,HAUTE
66,RDC,Nord-Kivu,BENI,613101.0,BUNDJI,61310102,DISP CAMP MILITAIRE,6131010095.0,DISPENSAIRE,OMS-DSNIS,29.41326194,0.487993686,0,OMS-DSNIS,,2018-12-29,HAUTE
67,RDC,Nord-Kivu,BENI,613101.0,MUKULYIA,61310111,DISP LWANZO,6131010196.0,DISPENSAIRE,OMS-DSNIS,29.4157633,0.44087,0,OMS-DSNIS,,2018-12-29,HAUTE
68,RDC,Nord-Kivu,BENI,613101.0,MUKULYIA,61310111,DISP IMANI NI DAWA,6131010102.0,DISPENSAIRE,OMS-DSNIS,29.41882,0.447025,0,OMS-DSNIS,,2018-12-29,HAUTE
69,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,DISP LA GUERISON 1,6131010174.0,DISPENSAIRE,OMS-DSNIS,29.42178,0.5033883,0,OMS-DSNIS,,2018-12-29,HAUTE
70,RDC,Nord-Kivu,BENI,613101.0,MUKULYIA,61310111,CS MUKULYA,6131010044.0,CENTRE DE SANTE,OMS-DSNIS,29.423147,0.453495,0,OMS-DSNIS,,2018-12-29,HAUTE
71,RDC,Nord-Kivu,BENI,613101.0,BUNDJI,61310102,DISP GOSHEN,6131010266.0,DISPENSAIRE,OMS-DSNIS,29.423635,0.4993717,0,OMS-DSNIS,,2019-04-27,HAUTE
72,RDC,Nord-Kivu,BENI,613101.0,BUNDJI,61310102,DISP HESHIMU DAWA,6131010158.0,DISPENSAIRE,OMS-DSNIS,29.4247867,0.5017683,0,OMS-DSNIS,,2018-12-29,HAUTE
73,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,TRADI MULAMO,6131010244.0,TRADI PRATICIEN,OMS-DSNIS,29.42619,0.51059,0,OMS-DSNIS,,2018-12-29,HAUTE
74,RDC,Nord-Kivu,BENI,613101.0,BUNDJI,61310102,TRADI KIKERA,6131010267.0,TRADI PRATICIEN,OMS-DSNIS,29.426345,0.5005017,0,OMS-DSNIS,,2019-04-27,HAUTE
75,RDC,Nord-Kivu,BENI,613101.0,BUNDJI,61310102,TRADI DIVIN,6131010277.0,TRADI PRATICIEN,OMS-DSNIS,29.4275866667,0.494381666667,0,,,1899-12-30,TRES HAUTE
76,RDC,Nord-Kivu,BENI,613101.0,MUKULYIA,61310111,TRADI TUSONGE MBELE,6131010254.0,TRADI PRATICIEN,OMS-DSNIS,29.42778,0.4528783,0,OMS-DSNIS,,2018-12-29,HAUTE
77,RDC,Nord-Kivu,BENI,613101.0,BUNDJI,61310102,DISP KAGHUMO,6131010182.0,DISPENSAIRE,OMS-DSNIS,29.429195,0.4785333,0,OMS-DSNIS,,2018-12-29,HAUTE
78,RDC,Nord-Kivu,BENI,613101.0,BUNDJI,61310102,DISP BONNE SANTE,6131010166.0,DISPENSAIRE,OMS-DSNIS,29.429265,0.4903333,0,OMS-DSNIS,,2018-12-29,HAUTE
79,RDC,Nord-Kivu,BENI,613101.0,MUKULYIA,61310111,DISP  YESU PEKEE ANATOSHA,6131010194.0,DISPENSAIRE,OMS-DSNIS,29.4294617,0.4531067,0,OMS-DSNIS,,2018-12-29,HAUTE
80,RDC,Nord-Kivu,BENI,613101.0,BUNDJI,61310102,DISP IMANI DAWA,6131010201.0,DISPENSAIRE,OMS-DSNIS,29.4299317,0.4814383,0,OMS-DSNIS,,2018-12-29,HAUTE
81,RDC,Nord-Kivu,BENI,613101.0,BUNDJI,61310102,DISP MAISON DE SECOURS,6131010151.0,DISPENSAIRE,OMS-DSNIS,29.4303667,0.4938717,0,OMS-DSNIS,,2018-12-29,HAUTE
82,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,TRAD DIVIN,6131010233.0,TRADI PRATICIEN,OMS-DSNIS,29.43069,0.5041217,0,OMS-DSNIS,,2018-12-29,HAUTE
83,RDC,Nord-Kivu,BENI,613101.0,BUNDJI,61310102,DISP IMANI YAKO,6131010278.0,DISPENSAIRE,OMS-DSNIS,29.431335,0.496668333333,0,,,1899-12-30,TRES HAUTE
84,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,DISP LAMAMBA,6131010191.0,DISPENSAIRE,OMS-DSNIS,29.4320467,0.50587,0,OMS-DSNIS,,2018-12-29,HAUTE
85,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,TRADI ASVIP/NDINDI,6131010249.0,TRADI PRATICIEN,OMS-DSNIS,29.4323483,0.50029,0,OMS-DSNIS,,2018-12-29,HAUTE
86,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,DISP MAPENDO,6131010124.0,DISPENSAIRE,OMS-DSNIS,29.432975,0.5036733,0,OMS-DSNIS,,2018-12-29,HAUTE
87,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,PS IMANI UTAPONA,6131010225.0,POSTE DE SANTE,OMS-DSNIS,29.43308,0.5055033,0,OMS-DSNIS,,2018-12-29,HAUTE
88,RDC,Nord-Kivu,BENI,613101.0,MUKULYIA,61310111,CM NYAKUNDE SOSE,6131010065.0,CENTRE MEDICAL,OMS-DSNIS,29.43311216,0.47241136,0,OMS-DSNIS,,2018-12-29,HAUTE
89,RDC,Nord-Kivu,BENI,613101.0,BUNDJI,61310102,DISP LA PATIENCE,6131010150.0,DISPENSAIRE,OMS-DSNIS,29.4336567,0.4792567,0,OMS-DSNIS,,2018-12-29,HAUTE
90,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,CLIN SAINT JEAN,6131010019.0,CLINIQUE,OMS-DSNIS,29.4337183,0.50072,0,OMS-DSNIS,,2018-12-29,HAUTE
91,RDC,Nord-Kivu,BENI,613101.0,MUKULYIA,61310111,DISP MULAMO,6131010197.0,DISPENSAIRE,OMS-DSNIS,29.4341683,0.48934,0,OMS-DSNIS,,2018-12-29,HAUTE
92,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,LABO KWIBENG,6131010216.0,LABORATOIRE,OMS-DSNIS,29.4343567,0.501835,0,OMS-DSNIS,,2018-12-29,HAUTE
93,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,DISP SAUSI,6131010209.0,DISPENSAIRE,OMS-DSNIS,29.43467,0.50301,0,OMS-DSNIS,,2018-12-29,HAUTE
94,RDC,Nord-Kivu,BENI,613101.0,MUKULYIA,61310111,DISP DE LA GRACE,6131010195.0,DISPENSAIRE,OMS-DSNIS,29.43484,0.4800833,0,OMS-DSNIS,,2018-12-29,HAUTE
95,RDC,Nord-Kivu,BENI,613101.0,SAYO,61310115,CS SAYO,6131010047.0,CENTRE DE SANTE,OMS-DSNIS,29.43490335,0.567386936,0,OMS-DSNIS,,2018-12-29,HAUTE
96,RDC,Nord-Kivu,BENI,613101.0,MUKULYIA,61310111,DISP NGANDILAMA,6131010193.0,DISPENSAIRE,OMS-DSNIS,29.4350067,0.4807867,0,OMS-DSNIS,,2018-12-29,HAUTE
97,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,DISP ACOOPADEA,6131010188.0,DISPENSAIRE,OMS-DSNIS,29.435385,0.5025067,0,OMS-DSNIS,,2018-12-29,HAUTE
98,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,DISP ALICE,6131010208.0,DISPENSAIRE,OMS-DSNIS,29.4354617,0.51162,0,OMS-DSNIS,,2018-12-29,HAUTE
99,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,PS JM MUZEY,6131010272.0,POSTE DE SANTE,OMS-DSNIS,29.43554,0.4985233,0,OMS-DSNIS,,2019-04-27,HAUTE
100,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,LABO DUVIAC,6131010215.0,LABORATOIRE,OMS-DSNIS,29.4357617,0.50132,0,OMS-DSNIS,,2018-12-29,HAUTE
101,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,DISP AMANI,6131010190.0,DISPENSAIRE,OMS-DSNIS,29.43632,0.5043183,0,OMS-DSNIS,,2018-12-29,HAUTE
102,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,DISP THWAMAHAVUKA,6131010123.0,DISPENSAIRE,OMS-DSNIS,29.43641,0.49827557,0,OMS-DSNIS,,2018-12-29,HAUTE
103,RDC,Nord-Kivu,BENI,613101.0,MUKULYIA,61310111,DISP IMARA,6131010103.0,DISPENSAIRE,OMS-DSNIS,29.4365433,0.4837633,0,OMS-DSNIS,,2018-12-29,HAUTE
104,RDC,Nord-Kivu,BENI,613101.0,MUKULYIA,61310111,DISP LUKOGHO,6131010198.0,DISPENSAIRE,OMS-DSNIS,29.4368417,0.4795517,0,OMS-DSNIS,,2018-12-29,HAUTE
105,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,CM SALAMA,6131010070.0,CENTRE MEDICAL,OMS-DSNIS,29.437074,0.49732711,0,OMS-DSNIS,,2018-12-29,HAUTE
106,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,DISP JERUSALEME,6131010189.0,DISPENSAIRE,OMS-DSNIS,29.4375367,0.5078433,0,OMS-DSNIS,,2018-12-29,HAUTE
107,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,DISP MAPENDO 1,6131010140.0,DISPENSAIRE,OMS-DSNIS,29.43754,0.4955483,0,OMS-DSNIS,,2018-12-29,HAUTE
108,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,DISP LUMIERE DE LA GUERISON,6131010183.0,DISPENSAIRE,OMS-DSNIS,29.4377483,0.492535,0,OMS-DSNIS,,2018-12-29,HAUTE
109,RDC,Nord-Kivu,BENI,613101.0,MUKULYIA,61310111,CLIN LA MAIN DE DIEU,6131010273.0,CLINIQUE,OMS-DSNIS,29.4378618,0.4341221,0,OMS-DSNIS,,2019-04-27,HAUTE
110,RDC,Nord-Kivu,BENI,613101.0,MUKULYIA,61310111,DISP HALOME,6131010178.0,DISPENSAIRE,OMS-DSNIS,29.4383581,0.4871224,0,OMS-DSNIS,,2018-12-29,HAUTE
111,RDC,Nord-Kivu,BENI,613101.0,MUKULYIA,61310111,DISP SAINT MATHIEU,6131010199.0,DISPENSAIRE,OMS-DSNIS,29.4385283,0.48349,0,OMS-DSNIS,,2018-12-29,HAUTE
112,RDC,Nord-Kivu,BENI,613101.0,MUKULYIA,61310111,DISP LA GUERISON,6131010200.0,DISPENSAIRE,OMS-DSNIS,29.4393483,0.4735233,0,OMS-DSNIS,,2018-12-29,HAUTE
113,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,CM BRAZZA,6131010071.0,CENTRE MEDICAL,OMS-DSNIS,29.44020552,0.496452011,0,OMS-DSNIS,,2018-12-29,HAUTE
114,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,DISP LA PROVIDENCE,6131010205.0,DISPENSAIRE,OMS-DSNIS,29.4402433,0.506065,0,OMS-DSNIS,,2018-12-29,HAUTE
115,RDC,Nord-Kivu,BENI,613101.0,MABOLIO,61310108,DISP ETOILE DU MATIN,6131010163.0,DISPENSAIRE,OMS-DSNIS,29.4408683,0.4832383,0,OMS-DSNIS,,2018-12-29,HAUTE
116,RDC,Nord-Kivu,BENI,613101.0,MABOLIO,61310108,CLIN SHALOM,6131010280.0,CLINIQUE,OMS-DSNIS,29.4409716667,0.490955,0,,,1899-12-30,TRES HAUTE
117,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,PS PATRICK,6131010232.0,POSTE DE SANTE,OMS-DSNIS,29.4414617,0.511255,0,OMS-DSNIS,,2018-12-29,HAUTE
118,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,CM  HERI KWETU,6131010074.0,CENTRE MEDICAL,OMS-DSNIS,29.4415883,0.4987117,0,OMS-DSNIS,,2018-12-29,HAUTE
119,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,CLIN SAINT-PAUL,6131010026.0,CLINIQUE,OMS-DSNIS,29.44159775,0.494848832,0,OMS-DSNIS,,2018-12-29,HAUTE
120,RDC,Nord-Kivu,BENI,613101.0,MUKULYIA,61310111,DISP ESCO KVU,6131010192.0,DISPENSAIRE,OMS-DSNIS,29.442015,0.4760017,0,OMS-DSNIS,,2018-12-29,HAUTE
121,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,TRADI KALUNGA MAKUHA,6131010251.0,TRADI PRATICIEN,OMS-DSNIS,29.4422017,0.5002267,0,OMS-DSNIS,,2018-12-29,HAUTE
122,RDC,Nord-Kivu,BENI,613101.0,KANZULINZULI,61310104,DISP KANZULINZULI,6131010125.0,DISPENSAIRE,OMS-DSNIS,29.44239934,0.494047243,0,OMS-DSNIS,,2018-12-29,HAUTE
123,RDC,Nord-Kivu,BENI,613101.0,MABOLIO,61310108,CM BORAUZIMA,6131010083.0,CENTRE MEDICAL,OMS-DSNIS,29.442655,0.4828783,0,OMS-DSNIS,,2018-12-29,HAUTE
124,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,PS SANSITY,6131010231.0,POSTE DE SANTE,OMS-DSNIS,29.4426933,0.5178583,0,OMS-DSNIS,,2018-12-29,HAUTE
125,RDC,Nord-Kivu,BENI,613101.0,NGONGOLIO,61310112,CH DE GLORIA,6131010007.0,CENTRE HOSPITALIER,OMS-DSNIS,29.44274726,0.515283989,0,OMS-DSNIS,,2018-12-29,HAUTE
126,RDC,Nord-Kivu,BENI,613101.0,BUTSILI,61310103,CP SANTE MENTALE MUYISA,6131010090.0,CENTRE PSYCHIATRIQUE,OMS-DSNIS,29.442815,0.503305,0,OMS-DSNIS,,2018-12-29,HAUTE
127,RDC,Nord-Kivu,BENI,613101.0,MABOLIO,61310108,CLIN MAIN DE DIEU,6131010031.0,CLINIQUE,OMS-DSNIS,29.442845,0.48515,0,OMS-DSNIS,,2018-12-29,HAUTE
