,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
35,6023580,180,DRC15721,15721,6-Oct-19,2019,1,Battles,Government regains territory,Military Forces of Democratic Republic of Congo (2019-),NDC-R: Nduma Defence of Congo (Renewal),1,Mayi Mayi Militia (Nyatura) Domi Faction,,3,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Bwito,Bumbasha,-1.1442,29.0858,2,Kivu Security Tracker,Local partner-Other,"On 6 October, in Bumbasha (as well as in Buchembera and Bukumba), FARDC and NDC-R attacked Nyatura Domi, recapturing positions in the area. The attack left 6 FARDC elements dead.",6,1571091346,COD
38,6023579,180,DRC15716,15716,5-Oct-19,2019,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2019-),,1,Former Military Forces of Democratic Republic of Congo (2019-),,1,11,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Kanyatsi,-0.5471,29.0462,1,Kivu Security Tracker,Local partner-Other,"On 5 October, in Kanyatsi, FARDC attacked and killed 2 FARDC deserters.",2,1571091346,COD
42,6017040,180,DRC15636,15636,4-Oct-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,7 Sur 7; Actualite,National,"On 4 October, in Beni, unspecified number of Lucha activists protested demanding better quality of telecommunications service. The protest is a part of national mobilization to demand better telecommunications services. [size=no report]",0,1570483478,COD
43,6017041,180,DRC15638,15638,4-Oct-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Politico (DRC); 7 Sur 7,National,"On 4 October, in Butembo, unspecified number of Lucha activists protested demanding Airtel to provide better quality of service. [size=no report]",0,1570483478,COD
44,6017042,180,DRC15639,15639,4-Oct-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,7 Sur 7; Actualite,National,"On 4 October, in Goma, unspecified number of Lucha activists protested demanding better quality of telecommunications service. The protest is a part of national mobilization to demand better telecommunications services. [size=no report]",0,1570483478,COD
50,6017087,180,DRC15641,15641,4-Oct-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Kasindi,-0.0361,29.7136,1,7 Sur 7,National,"On 4 October, in Kasindi, unspecified number of Lucha activists protested demanding better quality of telecommunications service. The protest is a part of national mobilization to demand better telecommunications services. [size=no report]",0,1570483478,COD
59,6027531,180,DRC15634,15634,3-Oct-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Twitter; Radio Okapi; Actualite,New media-National,"On 3 October, in Goma, 300 students protested demanding resumption of classes. [size=300]",0,1571164375,COD
62,6017421,180,DRC15623,15623,3-Oct-19,2019,1,Battles,Armed clash,Mayi Mayi Militia (Nyatura),APCLS: Alliance of Patriots for a Free and Sovereign Congo; FDLR: Democratic Forces for the Liberation of Rwanda,3,NDC-R: Nduma Defence of Congo (Renewal),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Bwito,-1.1308,29.1758,1,Radio Okapi,National,"On 3 October, in Bwito, heavy clashes between NDC-R and coalition of Nyatura, APCLS and FDLR left 7 people including 4 civilians killed.",7,1570483479,COD
63,6128259,180,DRC15665,15665,3-Oct-19,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Sake,-1.5713,29.0536,1,Twitter,New media,"On 3 October, in Sake, unidentified armed group kidnapped 2 civilians and demanded a ransom.",0,1571164643,COD
64,6127549,180,DRC15624,15624,3-Oct-19,2019,1,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,3,Mayi Mayi Militia (Nyatura),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,Twitter,New media,"On 3 October, near Masisi, in Kahanga, 2 civilians were injured during a clash between NDC-R elements and Nyatura.",0,1571164642,COD
65,6128385,180,DRC15635,15635,3-Oct-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Twitter,New media,"On 3 October, in Goma, unspecified number of UDPS members protested by blocking the passage to IPP as a part of teachers strike. [size=no report]",0,1571164644,COD
66,6023574,180,DRC15709,15709,3-Oct-19,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kanyabayonga,-0.7006,29.1731,1,Kivu Security Tracker,Local partner-Other,"On 3 October, in Kanyabayonga, unidentified armed group kidnapped a 13yo boy, demanding a ransom.",0,1571091346,COD
69,6017093,180,DRC15691,15691,2-Oct-19,2019,1,Strategic developments,Change to group/activity,Military Forces of Democratic Republic of Congo (2019-),,1,,,0,10,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mbau,0.6534,29.4956,2,7 Sur 7,National,"On 2 October, near Mbau, along Mbau - Kamango road, FARDC has deployed additional troops along the road to combat frequent attacks on civilians and crossings of ADF.",0,1570483478,COD
72,6127995,180,DRC15631,15631,2-Oct-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Twitter,New media,"On 2 October, in Goma, unspecified number of students protested demanding resumption of classes. [size=no report]",0,1571164643,COD
73,6128726,180,DRC15622,15622,2-Oct-19,2019,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mbau,0.6534,29.4956,2,Twitter,New media,"On 2 October, in PK25, near Mbau, ADF clashed with FARDC.",0,1571164644,COD
74,6128361,180,DRC15655,15655,2-Oct-19,2019,1,Strategic developments,Looting/property destruction,Military Forces of Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),,7,17,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Luke,-0.7788,29.0903,1,Twitter,New media,"On 2 October, in Luke, FARDC stole 37 cows, as accused by local population.",0,1571164643,COD
75,6127998,180,DRC15688,15688,2-Oct-19,2019,1,Violence against civilians,Sexual violence,Military Forces of Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,17,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Twitter,New media,"On 2 October, in Beni, FARDC elements were accused of raping of a woman.",0,1571164643,COD
76,6023573,180,DRC15708,15708,2-Oct-19,2019,1,Violence against civilians,Attack,Military Forces of Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),Fishermen (Democratic Republic of Congo),7,17,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Nyakakoma,-0.5691,29.6036,1,Kivu Security Tracker,Local partner-Other,"On 2 October, in Nyakakoma, FARDC element harassed and killed 1 fisherman.",1,1571091346,COD
78,6017086,180,DRC15650,15650,1-Oct-19,2019,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),Labour Group (Democratic Republic of Congo),7,57,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,7 Sur 7,National,"On 1 October, in Goma, agitated mob has burned a minibus after a fatal road accident involving the vehicle. [size=no report]",0,1570483478,COD
79,6017089,180,DRC15663,15663,1-Oct-19,2019,2,Violence against civilians,Abduction/forced disappearance,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),Students (Democratic Republic of Congo),7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Oicha,0.7,29.5167,2,7 Sur 7,National,"As reported on October 1, suspected SDF elements were reported to have stopped and tortured students from Oicha region. No further information.",0,1570483478,COD
80,6017090,180,DRC15664,15664,1-Oct-19,2019,1,Violence against civilians,Abduction/forced disappearance,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mamove,0.8241,29.4412,1,7 Sur 7,National,"On 1 October, suspected ADF elements have abducted a woman leaving Mamove for Samboro.",0,1570483478,COD
81,6017095,180,DRC15681,15681,1-Oct-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,7 Sur 7,National,"On 1 October, in Rutshuru, unidentified armed group attacked civilians, killing 3 and kidnapping 2.",3,1570483478,COD
82,6017096,180,DRC15654,15654,1-Oct-19,2019,1,Strategic developments,Looting/property destruction,Kasuku,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,7 Sur 7,National,"On 1 October, in Butembo, unidentified armed group, commonly referred as Kasuku, attacked and looted several houses.",0,1570483478,COD
85,6017424,180,DRC15630,15630,1-Oct-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Nande Ethnic Group (Democratic Republic of Congo),6,,,0,60,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Mongbwalu,2.1295,30.1126,1,Radio Okapi,National,"On 1 October, in Mongwalu, unspecified number of Yira (Nande) community members protested against systematic discrimination and stigmatization. [size=no report]",0,1570483479,COD
86,6127418,180,DRC15621,15621,1-Oct-19,2019,1,Battles,Armed clash,Mayi Mayi Militia,,3,Military Forces of Democratic Republic of Congo (2019-) Naval Forces,,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Vitshumbi,-0.6833,29.3833,1,Twitter,New media,"On 1 October, in Vitshumbi, Mayi Mayi attacked FARDC Naval Forces in attempt to release 4 fishermen detained by the soldiers for illegal fishing. No further information.",0,1571164642,COD
87,6127350,180,DRC15620,15620,1-Oct-19,2019,1,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,3,Mayi Mayi Militia (Nyatura),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Mweso,-1.1167,29.0333,2,Twitter,New media,"On 1 October, in Nyirabiraha, near Mweso, violent clashes between NDC-R and Mayi Mayi Nyatura led to 2 killed and 3 injured.",2,1571164642,COD
88,6127725,180,DRC15653,15653,1-Oct-19,2019,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Bashali,Bushenge,-1.0743,29.0026,1,Twitter,New media,"On 1 October, in Bashali area [coded to Bushenge], unidentified armed group illegally taxed civilians with 3.5 dollars per person.",0,1571164643,COD
89,6127448,180,DRC15682,15682,1-Oct-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Twitter,New media,"On 1 October, in Buvunga, Bushiha and Bunyangula [coded to Rutshuru as the specific locations are unfound], unidentified armed group killed 3 civilians, kidnapped 2 and raped 1.",3,1571164642,COD
90,6127356,180,DRC15680,15680,1-Oct-19,2019,1,Violence against civilians,Attack,Mayi Mayi Militia (Nyatura),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Mweso,-1.1167,29.0333,2,Twitter,New media,"On 1 October, in Kanyangohe, near Mweso, NDC-R accused Nyatura CMC of killing 3 women, family members of NDC-R fighters.",3,1571164642,COD
91,6023569,180,DRC15703,15703,1-Oct-19,2019,1,Battles,Armed clash,Mayi Mayi Militia (Nyatura-FDP),,3,NDC-R: Nduma Defence of Congo (Renewal),Military Forces of Democratic Republic of Congo (2019-),3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Bwito,Nyirabiroha,-1.1495,29.1178,2,Kivu Security Tracker,Local partner-Other,"On 1 October, in Nyirabiroha, Nyatura FDP attacked NDC-R positions, supported by FARDC elements. In the subsequent clash, 15 people (7 NDC-R, 3 Nyatura, 5 Civilians) have been killed and 5 injured.",15,1571091346,COD
92,6023572,180,DRC15707,15707,1-Oct-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Ebola Response Workers (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Kivu Security Tracker,Local partner-Other,"On 1 October, in Butembo, unidentified armed group raided Ebola Response site setting fire to the equipment. The attackers were armed with machetes.",0,1571091346,COD
93,6023577,180,DRC15702,15702,1-Oct-19,2019,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Charles),,3,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Bwisha,Chanika,-0.6825,29.4016,2,Kivu Security Tracker,Local partner-Other,"On 1 October, in Chanika, FARDC attacked MM Charles, as the latter attempted to smuggle an illegal fisherman.",0,1571091346,COD
94,6023585,180,DRC15701,15701,1-Oct-19,2019,1,Battles,Armed clash,Mayi Mayi Militia (Nyatura) Domi Faction,,3,NDC-R: Nduma Defence of Congo (Renewal),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Mbuhi-Pilote,-1.0796,29.0063,1,Kivu Security Tracker,Local partner-Other,"On 1 October, in Mbuhi, Nyatura-Delta attacked NDC-R positions, capturing alive 1 NDC-R element.",0,1571091346,COD
95,6023589,180,DRC15700,15700,1-Oct-19,2019,1,Battles,Armed clash,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,NDC-R: Nduma Defence of Congo (Renewal),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Lwibo,-1.2626,28.7444,1,Kivu Security Tracker,Local partner-Other,"On 1 October, in Lwibo, APCLS attacked NDC-R positions. NDC-R repelled the attack.",0,1571091346,COD
97,6017097,180,DRC15662,15662,30-Sep-19,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,7 Sur 7,National,"On 30 September, in Butembo, unidentified armed group has abducted at least 7 civilians. Other sources reported 10 abductees.",0,1570483478,COD
102,6017420,180,DRC15678,15678,30-Sep-19,2019,1,Violence against civilians,Attack,Mayi Mayi Militia,,3,Civilians (Democratic Republic of Congo),Ebola Response Workers (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Babila-Babombi,Biakato,0.853,29.2582,1,Radio Okapi,National,"On 30 September, in Biakato, Mayi Mayi attacked Ebola Response team seeking vengeance for a person (relative) who died from Ebola.",0,1570483479,COD
104,6023575,180,DRC15704,15704,30-Sep-19,2019,1,Violence against civilians,Abduction/forced disappearance,FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Bwisha,Kaseke,-1.1447,29.4562,2,Kivu Security Tracker,Local partner-Other,"On 30 September, in Kaseke, FDLR-RUD kidnapped 3 men, demanding a ransom for release.",0,1571091346,COD
105,6023583,180,DRC15705,15705,30-Sep-19,2019,1,Violence against civilians,Sexual violence,FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy,,2,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Bwisha,Kaseke,-1.1447,29.4562,2,Kivu Security Tracker,Local partner-Other,"On 30 September, in Kaseke, FDLR-RUD kidnapped 1 woman, demanding a ransom for release. The kidnappers raped the woman.",0,1571091346,COD
106,6023588,180,DRC15699,15699,30-Sep-19,2019,1,Violence against civilians,Attack,FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi,,2,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Bwisha,Bushiha,-1.0542,29.5329,2,Kivu Security Tracker,Local partner-Other,"On 30 September, in Bushiha, FDLR-FOCA attacked the village killing 1 man, raping a woman and kidnapping 2 people for ransom. The attackers have also looted the village.",1,1571091346,COD
108,6027533,180,DRC15656,15656,29-Sep-19,2019,1,Strategic developments,Other,Government of Democratic Republic of Congo (2019-),,1,Unidentified Ethnic Militia (Democratic Republic of Congo),,4,14,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Bunia,1.5667,30.25,1,AFP; Radio Okapi; Twitter; La Libre Afrique; Fizi Media TV,New media-Subnational,"On 29 September, in Bunia, military tribunal has sentenced 55 for life for Ituri massacres in 2017 and 2018.",0,1571164375,COD
110,6017422,180,DRC15619,15619,29-Sep-19,2019,1,Battles,Armed clash,Mayi Mayi Militia (Nyatura),,3,Military Forces of Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Mulimbi,0.1358,29.3986,1,Radio Okapi,National,"On 29 September, in Mulimbi, May Mayi Nyatura militia ambushed FARDC troops killing 2 soldiers.",2,1570483479,COD
111,6023578,180,DRC15694,15694,29-Sep-19,2019,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Topoke,0.6663,29.6271,2,Kivu Security Tracker,Local partner-Other,"On 29 September, near Topoke, ADF ambushed FARDC. The resulted clash left 4 ADF elements killed. FARDC seized 1 PKM machine gun, IED and two AK-47.",4,1571091346,COD
