"","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","province","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"11",6027514,180,"DRC15555",15555,"17 September 2019",2019,1,"Violence against civilians","Attack","CODECO: Cooperative for Development of Congo",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"AFP; Reuters; Twitter","New media-International","On 17 September, in Djugu territory, suspected CODECO militants were reported to have killed 15 civilians.",15,1571164375,"COD"
"12",6027503,180,"DRC15517",15517,"15 September 2019",2019,1,"Battles","Armed clash","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,33,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bunia",1.5667,30.25,2,"24hcongo; Actualite; Twitter; Radio Okapi","New media-National","On 15 September, in Azita pre-cantonment center, near Bunia, FRPI elements have clashed in a dispute on resources redistribution, leading to 2 killed and 1 injured.",2,1571164375,"COD"
"13",6027512,180,"DRC15547",15547,"15 September 2019",2019,1,"Strategic developments","Looting/property destruction","Mayi Mayi Militia (Simba)",NA,3,"Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Babila-Babombi","Luengba",0.9704,29.2058,1,"Twitter; 7 Sur 7; Radio Okapi","New media-National","On 15 September, in Luengba, unidentified armed group, believed to be MM Simba, has burned down 18 houses and 4 sanitary structures of Ebola response team workers.",0,1571164375,"COD"
"14",6013116,180,"DRC15597",15597,"14 September 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","CODECO: Cooperative for Development of Congo",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Maze",1.801,30.5612,2,"7 Sur 7","National","On 14 September, near Maze, CODECO elements abducted 7 civilians. The civilians have been released on 24 September.",0,1569881473,"COD"
"15",5975655,180,"DRC15491",15491,"13 September 2019",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Maze",1.801,30.5612,2,"Radio Okapi","National","On 13 September, in Lokpa, near Maze, unidentified armed group attacked civilians, killing 2 and kidnapping several others.",2,1568671160,"COD"
"16",5975288,180,"DRC15482",15482,"12 September 2019",2019,1,"Strategic developments","Arrests","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"ADF: Allied Democratic Forces",NA,2,12,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Boga",1.0497,29.9277,1,"Bunia Actualite; Sauti Ya Congo; Politico (DRC)","Subnational-National","On 12 September, in Boga, FARDC arrested presumed underage ADF militiaman from Rwanda.",0,1568671159,"COD"
"17",6027494,180,"DRC15489",15489,"11 September 2019",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)","CODECO: Cooperative for Development of Congo",3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"AFP; 7 Sur 7; Sauti Ya Congo; Radio Okapi; Twitter; Actualite","New media-National","On 11 September, in Loku, near Djugu, unidentified armed group / CODECO attacked the village killing 5 and injuring 9 civilians.",5,1571164375,"COD"
"18",5975286,180,"DRC15478",15478,"06 September 2019",2019,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Police Forces of Democratic Republic of Congo (2019-)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Nyakunde",1.4333,30.0333,1,"7 Sur 7; Bunia Actualite","Subnational-National","On 6 September, in Nyakunde, unidentified armed group attacked and killed a police officer.",0,1568671159,"COD"
"19",5975652,180,"DRC15486",15486,"06 September 2019",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Radio Okapi","National","On 6 September in Gutsi and Ndjaudha, near Djugu, 2 civilians were killed and 6 kidnapped by unidentified armed group.",2,1568671160,"COD"
"20",5958535,180,"DRC15448",15448,"04 September 2019",2019,1,"Strategic developments","Agreement","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bunia",1.5667,30.25,2,"Bunia Actualite; Radio Okapi","Subnational-National","On 4 September, in Azita pre-cantonment site, near Bunia, at least 900 FRPI elements began DDR.",0,1568053569,"COD"
"21",5727317,180,"DRC15389",15389,"28 August 2019",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Mongbwalu",2.1295,30.1126,2,"Radio Okapi","National","On 28 August, in Damblo, near Mongbwalu, an unidentified armed group has attacked and killed 3 civilians with machetes and injured 1.",3,1567450156,"COD"
"22",5727318,180,"DRC15390",15390,"28 August 2019",2019,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2019-)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Aru","Djugu","Wassa",2.7351,30.4876,1,"Radio Okapi","National","On 28 August, in Wasa, unidentified armed group attacked a convoy of FARDC, the subsequent clash has led to 4 people killed.",4,1567450156,"COD"
"23",5727303,180,"DRC15375",15375,"25 August 2019",2019,2,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,2,"7 Sur 7","National","On 25 August, in Muchacha mining site, near Mambasa, 9 murdered bodies were found.",9,1567450156,"COD"
"24",6027474,180,"DRC15370",15370,"24 August 2019",2019,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"CODECO: Cooperative for Development of Congo",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Cas-Info; Twitter; AFP; Radio Okapi","New media-National","On 24 August, in Djugu area, FARDC has clashed with CODECO militiamen killing at least 20. 3 FARDC soldiers were killed as well.",23,1571164374,"COD"
"25",6027470,180,"DRC15354",15354,"23 August 2019",2019,1,"Battles","Armed clash","ADF: Allied Democratic Forces",NA,2,"Military Forces of Democratic Republic of Congo (2019-)",NA,1,12,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Boga",1.0497,29.9277,1,"AFP; Radio Okapi; La Libre Afrique; Bunia Actualite; Twitter; Sauti Ya Congo","New media-Subnational","On 23 August, in Boga, the ADF attacked FARDC and the town - pillaging the hospital. In the clashes with FARDC, 2 ADF elements and 1 FARDC soldier were wounded. 1 armed ADF element was captured and transferred to local authorities. The armed group abducted at least 12 civilians, including health workers.",0,1571164374,"COD"
"26",5772590,180,"DRC15350",15350,"22 August 2019",2019,1,"Strategic developments","Headquarters or base established","Mayi Mayi Militia",NA,3,NA,NA,0,30,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,1,"La Prunelle","Subnational","On 22 August, in Mahu [coded to Mambasa], local villagers reported presence of Mayi Mayi group in the area, causing fear and panic among locals.",0,1567462161,"COD"
"27",5725967,180,"DRC15353",15353,"22 August 2019",2019,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Military Forces of Democratic Republic of Congo (2019-)",NA,1,11,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Jiba",1.8667,30.7,1,"Radio Okapi","National","On 22 August, in Jiba, FARDC soldiers clashed with each other leaving 1 FARDC element and 1 civilian killed.",2,1567450154,"COD"
"28",6128798,180,"DRC15330",15330,"19 August 2019",2019,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"CODECO: Cooperative for Development of Congo",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Twitter","New media","On 19 August, in Mbau forest, in Djugu territory, FARDC clashed with CODECO militants killing 4 and capturing 4.",4,1571164644,"COD"
"29",5725947,180,"DRC15331",15331,"19 August 2019",2019,1,"Battles","Armed clash","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Military Forces of Democratic Republic of Congo (2019-)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bogoro",1.4082,30.2833,1,"Bunia Actualite; Radio Okapi","Subnational-National","On 19 August, in Bogoro, suspected FRPI attacked civilian motorbike riders killing 3 civilians. FARDC engaged with the attackers, seizing 1 AK-47.",3,1567450154,"COD"
"30",6027458,180,"DRC15321",15321,"18 August 2019",2019,1,"Strategic developments","Agreement","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bunia",1.5667,30.25,2,"Twitter; Actualite; Radio Okapi","New media-National","On 18 August, in Azita pre-cantonment camp [coded to Bunia], at least 700 FRPI combatants surrendered.",0,1571164374,"COD"
"31",5725914,180,"DRC15289",15289,"15 August 2019",2019,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Judges (Democratic Republic of Congo)",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bunia",1.5667,30.25,1,"Radio Okapi","National","On 15 August, in Bunia, unspecified number of judges protested demanding improvements of social conditions. [size=no report]",0,1567450154,"COD"
"32",5725916,180,"DRC15291",15291,"15 August 2019",2019,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"CODECO: Cooperative for Development of Congo",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Radio Okapi","National","On 15 August, in Djugu area, in Jukri and Tcheibi localities (no coordinates available), FARDC clashed with suspected CODECO elements, leaving 2 killed.",2,1567450154,"COD"
"33",6027449,180,"DRC15266",15266,"12 August 2019",2019,1,"Strategic developments","Agreement","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Military Forces of Democratic Republic of Congo (2019-)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bunia",1.5667,30.25,2,"7 Sur 7; Bunia Actualite; Twitter; Actualite; Radio Okapi; Sauti Ya Congo","New media-Subnational","On 12 August, near Bunia, in Azita pre-cantonment centre, official DDR process of FRPI has started with arrival of first 500 militiamen for the disarmament. On 12 August FRPI leadership has asked for a pardon from population as a part of DDR process.",0,1571164374,"COD"
"34",5725765,180,"DRC15241",15241,"07 August 2019",2019,1,"Battles","Armed clash","CODECO: Cooperative for Development of Congo",NA,3,"Military Forces of Democratic Republic of Congo (2019-)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Jiba",1.8667,30.7,1,"Bunia Actualite; Radio Okapi; Sauti Ya Congo; Actualite","Subnational-National","On 7 August, in Jiba, CODECO militiamen have clashed with FARDC, resulting in 7 militants and 9 civilians killed.",16,1567450154,"COD"
"35",6027442,180,"DRC15244",15244,"07 August 2019",2019,1,"Violence against civilians","Attack","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Civilians (Democratic Republic of Congo)",NA,7,17,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Libu",2.0195,30.7155,1,"Twitter; Radio Okapi","New media-National","On 7 August, in Libu, FARDC attacked a village, believed to be a stronghold of CODECO militia. As a result of the attack 7 civilians have been killed.",7,1571164374,"COD"
"36",5958892,180,"DRC15236",15236,"07 August 2019",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Mbogu",1.4905,30.2802,1,"7 Sur 7","National","On 7 August, in Mbogu, at 23:00, an unidentified armed group shot at a motorcyclist and his passengers, killing 1 and injuring 1.",1,1568053753,"COD"
"37",5772579,180,"DRC15221",15221,"05 August 2019",2019,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)",NA,6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,3,"La Prunelle","Subnational","On 5 August, in Mambisa area, unspecified number of people in several locations protested against active military actions in the area by maintaining ""ville morte"". [size=no report]",0,1567462161,"COD"
"38",5725856,180,"DRC15211",15211,"04 August 2019",2019,1,"Violence against civilians","Attack","Unidentified Ethnic Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)",NA,7,47,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Pimbo",1.8448,30.4692,2,"Radio Okapi","National","On 4 August, near Pumbo, in Mangu, Tchamu and Kumu [coded to Pimbo], an unidentified ethnic militia has decapitated 10 civilians after being repelled by PNC in the earlier attack in Pimbo.",10,1567450154,"COD"
"39",5725847,180,"DRC15201",15201,"03 August 2019",2019,1,"Battles","Armed clash","Unidentified Ethnic Militia (Democratic Republic of Congo)",NA,4,"Police Forces of Democratic Republic of Congo (2019-)",NA,1,14,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Pimbo",1.8448,30.4691,1,"Actualite; Radio Okapi","National","On 3 August, in Pimbo, an unidentified ethnic militia killed 2 PNC officers during an attack on trading centre. 3 people were injured.",2,1567450154,"COD"
"40",5725849,180,"DRC15204",15204,"03 August 2019",2019,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Fichama",1.485,30.4405,1,"Radio Okapi","National","On 3 August, in Fichama, FARDC clashed with an unidentified armed group that attempted to steal 60 cattle from civilians.",0,1567450154,"COD"
"41",5725838,180,"DRC15192",15192,"02 August 2019",2019,1,"Violence against civilians","Attack","Unidentified Ethnic Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)",NA,7,47,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Actualite","National","On 2 August, near Djugu, in Pkawi, 2 civilians were killed by unidentified ethnic militia.",2,1567450154,"COD"
"42",5725829,180,"DRC15165",15165,"01 August 2019",2019,2,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"CODECO: Cooperative for Development of Congo",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Bunia Actualite; Radio Okapi","Subnational-National","Between 20 July and 1 August [coded to 27 July], in Djugu area, FARDC has clashed with CODECO militants, recapturing Voo, Sao, Asada, Ladrou, Tseibi, Ngo, Tsilo, Dedei, Dadaruu and Wudjo localities and killing at least 24, capturing 3 and arresting 17 during operations in the region (fatalities split between 3 events; two in Djugu with a GP of 2 and one in Tsilo with a GP of 1).",8,1567450154,"COD"
"43",5725821,180,"DRC15159",15159,"31 July 2019",2019,2,"Strategic developments","Arrests","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Civilians (Democratic Republic of Congo)",NA,7,17,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,3,"Radio Okapi","National","Between 26 July and 2 August [coded to 31 July], in Djugu area, PNC arrested 50 suspected assailants.",0,1567450154,"COD"
"44",5725797,180,"DRC15137",15137,"29 July 2019",2019,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)",NA,5,NA,NA,0,50,"Middle Africa","Democratic Republic of Congo","Ituri","Aru","Aru","Aru",2.8622,30.8414,2,"Bunia Actualite; 24hcongo; Sauti Ya Congo","Subnational-National","On 29 July, near Aru, unspecified number of youth demonstrated against WFP-caused damages to bridge that remains not repaired. The crowd erected barricades, blocking passage. [size=no report]",0,1567450154,"COD"
"45",5725791,180,"DRC15133",15133,"28 July 2019",2019,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Police Forces of Democratic Republic of Congo (2019-)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Kpandroma",2.0669,30.8976,1,"Radio Okapi","National","On 28 July, in Kpandroma, an unidentified armed group clashed with PNC injuring 2 policemen, 1 police element has been reported missing.",0,1567450154,"COD"
"46",5725790,180,"DRC15132",15132,"28 July 2019",2019,1,"Strategic developments","Disrupted weapons use","Police Forces of Democratic Republic of Congo (2019-)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Mwanga",1.6424,30.2232,1,"Bunia Actualite; Sauti Ya Congo","Subnational-National","On 28 July, in Mwanga, PNC has seized number of weaponry: machete, spears, firearms and ammunition from 16 suspects.",0,1567450154,"COD"
"47",5725784,180,"DRC15128",15128,"27 July 2019",2019,2,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"CODECO: Cooperative for Development of Congo",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Bunia Actualite; Radio Okapi","Subnational-National","Between 20 July and 1 August [coded to 27 July], in Djugu area, FARDC has clashed with CODECO militants, recapturing Voo, Sao, Asada, Ladrou, Tseibi, Ngo, Tsilo, Dedei, Dadaruu and Wudjo localities and killing at least 24, capturing 3 and arresting 17 during operations in the region (fatalities split between 3 events; two in Djugu with a GP of 2 and one in Tsilo with a GP of 1).",8,1567450154,"COD"
"48",5662798,180,"DRC15115",15115,"27 July 2019",2019,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"CODECO: Cooperative for Development of Congo",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Jiba",1.8667,30.7,1,"7 Sur 7","National","On 27 July, in Jiba, FARDC has clashed with CODECO, killing 7 militants. 1 PKM and 67 rounds to it have been seized.",7,1564426183,"COD"
"49",6027413,180,"DRC15112",15112,"26 July 2019",2019,1,"Violence against civilians","Attack","CODECO: Cooperative for Development of Congo",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Bunia Actualite; Actualite; VOA; Sauti Ya Congo; Twitter","New media-Subnational","On 26 July, in Tchussa/Chusa [no coordinates available, coded to Djugu], CODECO attacked and killed 5 civilians. Several people have been reported missing.",5,1571164374,"COD"
"50",5662797,180,"DRC15114",15114,"26 July 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Ethnic Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)",NA,7,47,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Mambisa","Kalo",1.8603,30.4788,2,"Bunia Actualite","Subnational","On 26 July, in unspecified location in Mambasa area [coded to Kalo], a group of 12 people were kidnapped by an unknown group.",0,1564426183,"COD"
"51",5662792,180,"DRC15109",15109,"25 July 2019",2019,1,"Violence against civilians","Attack","Unidentified Ethnic Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)",NA,7,47,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Ituri",1.8206,30.7219,1,"AFP","International","On 25 July, in Ituri, an unidentified ethnic group attacked and killed 5 civilians.",5,1564426183,"COD"
"52",6027415,180,"DRC15124",15124,"24 July 2019",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"La Libre Afrique; Twitter","New media-National","On 24 July, in unspecified location in Djugu area, unidentified armed group attacked civilians, killing 5 and kidnapping 2.",5,1571164374,"COD"
"53",5725779,180,"DRC15123",15123,"24 July 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Mambisa",2.0961,30.5983,2,"Sauti Ya Congo; Actualite","National","On 24 July, in Mambisa area, unidentified armed group has kidnapped 12 civilians.",0,1567450154,"COD"
"54",5662787,180,"DRC15104",15104,"24 July 2019",2019,1,"Violence against civilians","Attack","Unidentified Ethnic Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)",NA,7,47,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Bule",1.9167,30.6,2,"Actualite","National","On 24 July, near Bule, in Mbaa, an unidentified ethnic militia has killed a civilian.",1,1564426183,"COD"
"55",5662774,180,"DRC15091",15091,"23 July 2019",2019,1,"Battles","Armed clash","CODECO: Cooperative for Development of Congo",NA,3,"Military Forces of Democratic Republic of Congo (2019-)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Fichama",1.485,30.4405,2,"AFP; 7 Sur 7; Bunia Actualite; Sauti Ya Congo; Actualite; Radio Okapi","Subnational-National","On 23 July, in Fichama (coordinates based on IOM map), a soldier and six civilians, including 3 women and 2 children, were killed in a machete attack by CODECO militia fleeing an army offensive.",7,1564426183,"COD"
