"","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","province","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"46",6127356,180,"DRC15680",15680,"01-Oct-19",2019,1,"Violence against civilians","Attack","Mayi Mayi Militia (Nyatura)",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Masisi","Masisi","Mweso",-1.1167,29.0333,2,"Twitter","New media","On 1 October, in Kanyangohe, near Mweso, NDC-R accused Nyatura CMC of killing 3 women, family members of NDC-R fighters.",3,1571164642,"COD"
"47",6023569,180,"DRC15703",15703,"01-Oct-19",2019,1,"Battles","Armed clash","Mayi Mayi Militia (Nyatura-FDP)",NA,3,"NDC-R: Nduma Defence of Congo (Renewal)","Military Forces of Democratic Republic of Congo (2019-)",3,33,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Bwito","Nyirabiroha",-1.1495,29.1178,2,"Kivu Security Tracker","Local partner-Other","On 1 October, in Nyirabiroha, Nyatura FDP attacked NDC-R positions, supported by FARDC elements. In the subsequent clash, 15 people (7 NDC-R, 3 Nyatura, 5 Civilians) have been killed and 5 injured.",15,1571091346,"COD"
"48",6023572,180,"DRC15707",15707,"01-Oct-19",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Ebola Response Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Butembo","Butembo","Butembo",0.142,29.291,1,"Kivu Security Tracker","Local partner-Other","On 1 October, in Butembo, unidentified armed group raided Ebola Response site setting fire to the equipment. The attackers were armed with machetes.",0,1571091346,"COD"
"49",6023577,180,"DRC15702",15702,"01-Oct-19",2019,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Mayi Mayi Militia (Charles)",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Bwisha","Chanika",-0.6825,29.4016,2,"Kivu Security Tracker","Local partner-Other","On 1 October, in Chanika, FARDC attacked MM Charles, as the latter attempted to smuggle an illegal fisherman.",0,1571091346,"COD"
"50",6023585,180,"DRC15701",15701,"01-Oct-19",2019,1,"Battles","Armed clash","Mayi Mayi Militia (Nyatura) Domi Faction",NA,3,"NDC-R: Nduma Defence of Congo (Renewal)",NA,3,33,"Middle Africa","Democratic Republic of Congo","North Kivu","Masisi","Masisi","Mbuhi-Pilote",-1.0796,29.0063,1,"Kivu Security Tracker","Local partner-Other","On 1 October, in Mbuhi, Nyatura-Delta attacked NDC-R positions, capturing alive 1 NDC-R element.",0,1571091346,"COD"
"51",6023589,180,"DRC15700",15700,"01-Oct-19",2019,1,"Battles","Armed clash","APCLS: Alliance of Patriots for a Free and Sovereign Congo",NA,3,"NDC-R: Nduma Defence of Congo (Renewal)",NA,3,33,"Middle Africa","Democratic Republic of Congo","North Kivu","Masisi","Masisi","Lwibo",-1.2626,28.7444,1,"Kivu Security Tracker","Local partner-Other","On 1 October, in Lwibo, APCLS attacked NDC-R positions. NDC-R repelled the attack.",0,1571091346,"COD"
"52",6017097,180,"DRC15662",15662,"30-Sep-19",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Butembo","Butembo","Butembo",0.142,29.291,1,"7 Sur 7","National","On 30 September, in Butembo, unidentified armed group has abducted at least 7 civilians. Other sources reported 10 abductees.",0,1570483478,"COD"
"53",6017420,180,"DRC15678",15678,"30-Sep-19",2019,1,"Violence against civilians","Attack","Mayi Mayi Militia",NA,3,"Civilians (Democratic Republic of Congo)","Ebola Response Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Babila-Babombi","Biakato",0.853,29.2582,1,"Radio Okapi","National","On 30 September, in Biakato, Mayi Mayi attacked Ebola Response team seeking vengeance for a person (relative) who died from Ebola.",0,1570483479,"COD"
"54",6023575,180,"DRC15704",15704,"30-Sep-19",2019,1,"Violence against civilians","Abduction/forced disappearance","FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Bwisha","Kaseke",-1.1447,29.4562,2,"Kivu Security Tracker","Local partner-Other","On 30 September, in Kaseke, FDLR-RUD kidnapped 3 men, demanding a ransom for release.",0,1571091346,"COD"
"55",6023583,180,"DRC15705",15705,"30-Sep-19",2019,1,"Violence against civilians","Sexual violence","FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy",NA,2,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Bwisha","Kaseke",-1.1447,29.4562,2,"Kivu Security Tracker","Local partner-Other","On 30 September, in Kaseke, FDLR-RUD kidnapped 1 woman, demanding a ransom for release. The kidnappers raped the woman.",0,1571091346,"COD"
"56",6023588,180,"DRC15699",15699,"30-Sep-19",2019,1,"Violence against civilians","Attack","FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi",NA,2,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Bwisha","Bushiha",-1.0542,29.5329,2,"Kivu Security Tracker","Local partner-Other","On 30 September, in Bushiha, FDLR-FOCA attacked the village killing 1 man, raping a woman and kidnapping 2 people for ransom. The attackers have also looted the village.",1,1571091346,"COD"
